year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2023,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,125,2173.0,105546459.0,934.0,48570.0
2024,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,117,1800.0,80819512.0,863.0,44889.0
2025,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,116,1860.0,86783038.0,898.0,46670.0
2019,51121,Montgomery County,61,Educational Services,5,74,,28,438.0,20382413.0,895.0,46526.0
2020,51121,Montgomery County,61,Educational Services,5,74,,29,393.0,21098293.0,1034.0,53754.0
2021,51121,Montgomery County,61,Educational Services,5,74,,29,413.0,21730479.0,1012.0,52648.0
2022,51121,Montgomery County,61,Educational Services,5,74,,34,424.0,24174085.0,1096.0,57014.0
2023,51121,Montgomery County,61,Educational Services,5,74,,36,451.0,25751578.0,1098.0,57078.0
2024,51121,Montgomery County,61,Educational Services,5,74,,32,454.0,26217359.0,1110.0,57716.0
2025,51121,Montgomery County,61,Educational Services,5,74,,32,442.0,26854676.0,1170.0,60815.0
2019,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,432,4414.0,199868094.0,871.0,45278.0
2020,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,427,4388.0,204458033.0,896.0,46591.0
2021,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,442,4468.0,221610955.0,954.0,49597.0
2022,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,485,4590.0,239497738.0,1004.0,52183.0
2023,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,498,4753.0,252914087.0,1023.0,53213.0
2024,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,498,4741.0,266465996.0,1081.0,56200.0
2025,51121,Montgomery County,62,Health Care and Social Assistance,5,74,,496,4791.0,274920561.0,1104.0,57388.0
2019,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,30,377.0,5142754.0,263.0,13659.0
2020,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,31,319.0,5185699.0,313.0,16252.0
2021,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,34,457.0,8059242.0,339.0,17619.0
2022,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,36,531.0,10483047.0,380.0,19742.0
2023,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,40,525.0,10646595.0,390.0,20266.0
2024,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,42,547.0,11041181.0,388.0,20197.0
2025,51121,Montgomery County,71,"Arts, Entertainment, and Recreation",5,74,,44,587.0,11724065.0,384.0,19973.0
2019,51121,Montgomery County,72,Accommodation and Food Services,5,74,,209,4525.0,76624329.0,326.0,16932.0
2020,51121,Montgomery County,72,Accommodation and Food Services,5,74,,208,3498.0,61507266.0,338.0,17583.0
2021,51121,Montgomery County,72,Accommodation and Food Services,5,74,,209,3853.0,76968842.0,384.0,19977.0
2022,51121,Montgomery County,72,Accommodation and Food Services,5,74,,222,4317.0,92442369.0,412.0,21413.0
2023,51121,Montgomery County,72,Accommodation and Food Services,5,74,,220,4480.0,100865810.0,433.0,22517.0
2024,51121,Montgomery County,72,Accommodation and Food Services,5,74,,220,4417.0,104003676.0,453.0,23548.0
2025,51121,Montgomery County,72,Accommodation and Food Services,5,74,,217,4275.0,101479412.0,457.0,23740.0
2019,51121,Montgomery County,81,Other Services,5,74,,207,963.0,29535049.0,590.0,30662.0
2020,51121,Montgomery County,81,Other Services,5,74,,188,835.0,28494989.0,657.0,34139.0
2021,51121,Montgomery County,81,Other Services,5,74,,196,869.0,31733024.0,702.0,36503.0
2022,51121,Montgomery County,81,Other Services,5,74,,215,887.0,34873050.0,756.0,39301.0
2023,51121,Montgomery County,81,Other Services,5,74,,202,878.0,39255533.0,860.0,44727.0
2024,51121,Montgomery County,81,Other Services,5,74,,197,940.0,43338396.0,887.0,46101.0
2025,51121,Montgomery County,81,Other Services,5,74,,194,996.0,49050367.0,947.0,49227.0
2019,51121,Montgomery County,99,Unclassified,5,74,,42,78.0,2253513.0,554.0,28799.0
2020,51121,Montgomery County,99,Unclassified,5,74,,57,109.0,3661891.0,648.0,33698.0
2021,51121,Montgomery County,99,Unclassified,5,74,,54,112.0,3974089.0,683.0,35509.0
2022,51121,Montgomery County,99,Unclassified,5,74,,68,148.0,4616436.0,601.0,31227.0
2023,51121,Montgomery County,99,Unclassified,5,74,,57,115.0,4177936.0,701.0,36435.0
2024,51121,Montgomery County,99,Unclassified,5,74,,42,76.0,3125104.0,793.0,41255.0
2025,51121,Montgomery County,99,Unclassified,5,74,,45,80.0,3419094.0,825.0,42917.0
2019,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,24,,,,
2020,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,24,,,,
2021,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,25,,,,
2022,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,27,,,,
2023,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,28,,,,
2024,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,26,,,,
2025,51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,25,,,,
2019,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2020,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2021,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2023,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2024,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2025,51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2019,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2020,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2021,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2022,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2023,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2024,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2025,51125,Nelson County,22,Utilities,5,74,N,1,,,,
2019,51125,Nelson County,23,Construction,5,74,,71,201.0,7435764.0,712.0,37040.0
2020,51125,Nelson County,23,Construction,5,74,,70,190.0,6971104.0,707.0,36755.0
2021,51125,Nelson County,23,Construction,5,74,,68,192.0,7476278.0,750.0,39007.0
2022,51125,Nelson County,23,Construction,5,74,,72,184.0,7870410.0,824.0,42832.0
2023,51125,Nelson County,23,Construction,5,74,,80,218.0,10031429.0,886.0,46051.0
2024,51125,Nelson County,23,Construction,5,74,,76,234.0,11057867.0,907.0,47155.0
2025,51125,Nelson County,23,Construction,5,74,,71,238.0,11680343.0,945.0,49129.0
2019,51125,Nelson County,31-33,Manufacturing,5,74,,22,635.0,21516914.0,651.0,33863.0
2020,51125,Nelson County,31-33,Manufacturing,5,74,,22,551.0,21401558.0,747.0,38865.0
2021,51125,Nelson County,31-33,Manufacturing,5,74,,23,591.0,22317628.0,726.0,37757.0
2022,51125,Nelson County,31-33,Manufacturing,5,74,,29,609.0,24232924.0,766.0,39808.0
2023,51125,Nelson County,31-33,Manufacturing,5,74,,29,585.0,24088948.0,792.0,41160.0
2024,51125,Nelson County,31-33,Manufacturing,5,74,,26,530.0,22306462.0,810.0,42094.0
2025,51125,Nelson County,31-33,Manufacturing,5,74,,26,527.0,22530573.0,822.0,42739.0
2019,51125,Nelson County,42,Wholesale Trade,5,74,N,12,,,,
2020,51125,Nelson County,42,Wholesale Trade,5,74,N,12,,,,
2021,51125,Nelson County,42,Wholesale Trade,5,74,,12,51.0,2487633.0,941.0,48937.0
2022,51125,Nelson County,42,Wholesale Trade,5,74,N,12,,,,
2023,51125,Nelson County,42,Wholesale Trade,5,74,N,11,,,,
2024,51125,Nelson County,42,Wholesale Trade,5,74,N,10,,,,
2025,51125,Nelson County,42,Wholesale Trade,5,74,N,12,,,,
2019,51125,Nelson County,44-45,Retail Trade,5,74,,41,276.0,5596185.0,391.0,20313.0
2020,51125,Nelson County,44-45,Retail Trade,5,74,,43,282.0,6054407.0,413.0,21495.0
2021,51125,Nelson County,44-45,Retail Trade,5,74,,43,280.0,6233591.0,429.0,22289.0
2022,51125,Nelson County,44-45,Retail Trade,5,74,,44,278.0,6520668.0,451.0,23463.0
2023,51125,Nelson County,44-45,Retail Trade,5,74,,43,259.0,6512574.0,483.0,25105.0
2024,51125,Nelson County,44-45,Retail Trade,5,74,,41,254.0,6653104.0,504.0,26193.0
2025,51125,Nelson County,44-45,Retail Trade,5,74,,39,273.0,7435692.0,523.0,27220.0
2019,51125,Nelson County,48-49,Transportation and Warehousing,5,74,,7,34.0,1939122.0,1105.0,57455.0
2020,51125,Nelson County,48-49,Transportation and Warehousing,5,74,N,9,,,,
2021,51125,Nelson County,48-49,Transportation and Warehousing,5,74,N,9,,,,
2022,51125,Nelson County,48-49,Transportation and Warehousing,5,74,,13,54.0,2201785.0,783.0,40711.0
2023,51125,Nelson County,48-49,Transportation and Warehousing,5,74,,14,51.0,2152202.0,806.0,41926.0
2024,51125,Nelson County,48-49,Transportation and Warehousing,5,74,,12,53.0,2302271.0,835.0,43439.0
2025,51125,Nelson County,48-49,Transportation and Warehousing,5,74,,13,52.0,2463675.0,916.0,47607.0
2019,51125,Nelson County,51,Information,5,74,,3,44.0,2192278.0,967.0,50301.0
2020,51125,Nelson County,51,Information,5,74,,4,49.0,2792621.0,1104.0,57383.0
2021,51125,Nelson County,51,Information,5,74,N,3,,,,
2022,51125,Nelson County,51,Information,5,74,,8,19.0,1085504.0,1123.0,58413.0
2023,51125,Nelson County,51,Information,5,74,,10,18.0,1062568.0,1125.0,58490.0
2024,51125,Nelson County,51,Information,5,74,,8,16.0,1049620.0,1236.0,64262.0
2025,51125,Nelson County,51,Information,5,74,,8,18.0,1165821.0,1275.0,66303.0
2019,51125,Nelson County,52,Finance and Insurance,5,74,,13,36.0,1595812.0,860.0,44742.0
2020,51125,Nelson County,52,Finance and Insurance,5,74,,11,34.0,1685913.0,949.0,49344.0
2021,51125,Nelson County,52,Finance and Insurance,5,74,,12,32.0,1576932.0,950.0,49408.0
2022,51125,Nelson County,52,Finance and Insurance,5,74,,14,36.0,1984020.0,1048.0,54481.0
2023,51125,Nelson County,52,Finance and Insurance,5,74,,12,58.0,4274352.0,1415.0,73590.0
2024,51125,Nelson County,52,Finance and Insurance,5,74,,12,57.0,4553823.0,1530.0,79543.0
2025,51125,Nelson County,52,Finance and Insurance,5,74,,11,56.0,4657736.0,1602.0,83298.0
2019,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,17,46.0,1283686.0,539.0,28008.0
2020,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,17,46.0,1515668.0,639.0,33250.0
2021,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,19,63.0,2268791.0,693.0,36060.0
2022,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,21,83.0,3616838.0,841.0,43752.0
2023,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,27,83.0,3713899.0,864.0,44926.0
2024,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,28,67.0,2964450.0,853.0,44356.0
2025,51125,Nelson County,53,Real Estate and Rental and Leasing,5,74,,26,54.0,2993387.0,1068.0,55519.0
2019,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,35,,,,
2020,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,34,,,,
2021,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,37,,,,
2022,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,63,,,,
2023,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,71,,,,
2024,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,52,,,,
2025,51125,Nelson County,54,"Professional, Scientific, and Technical Services",5,74,N,40,,,,
2019,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2020,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2021,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2022,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2023,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2024,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2025,51125,Nelson County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2019,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,N,17,,,,
2020,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,,18,155.0,9378671.0,1165.0,60573.0
2021,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,,16,146.0,8323252.0,1098.0,57106.0
2022,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,,20,154.0,9307704.0,1166.0,60637.0
2023,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,,22,155.0,10298053.0,1280.0,66582.0
2024,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,N,20,,,,
2025,51125,Nelson County,56,Administrative and Support and Waste Management,5,74,,18,127.0,7655296.0,1157.0,60159.0
2019,51125,Nelson County,61,Educational Services,5,74,,5,35.0,1260318.0,703.0,36531.0
2020,51125,Nelson County,61,Educational Services,5,74,,5,40.0,1385356.0,673.0,34998.0
2021,51125,Nelson County,61,Educational Services,5,74,,5,40.0,1296129.0,617.0,32069.0
2022,51125,Nelson County,61,Educational Services,5,74,,7,67.0,3011555.0,868.0,45117.0
2023,51125,Nelson County,61,Educational Services,5,74,,6,75.0,4180476.0,1068.0,55554.0
2024,51125,Nelson County,61,Educational Services,5,74,,6,84.0,4624434.0,1060.0,55107.0
2025,51125,Nelson County,61,Educational Services,5,74,,4,90.0,6515646.0,1394.0,72463.0
2019,51125,Nelson County,62,Health Care and Social Assistance,5,74,,163,286.0,10079748.0,677.0,35193.0
2020,51125,Nelson County,62,Health Care and Social Assistance,5,74,,154,264.0,10192729.0,743.0,38621.0
2021,51125,Nelson County,62,Health Care and Social Assistance,5,74,,153,263.0,10837244.0,794.0,41272.0
2022,51125,Nelson County,62,Health Care and Social Assistance,5,74,,170,271.0,11867631.0,842.0,43792.0
2023,51125,Nelson County,62,Health Care and Social Assistance,5,74,,142,275.0,12459501.0,870.0,45252.0
2024,51125,Nelson County,62,Health Care and Social Assistance,5,74,,127,278.0,13961708.0,965.0,50192.0
2025,51125,Nelson County,62,Health Care and Social Assistance,5,74,,118,314.0,17507083.0,1071.0,55666.0
2019,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,8,21.0,289942.0,269.0,13973.0
2020,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,8,19.0,271597.0,281.0,14615.0
2021,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,7,27.0,408869.0,289.0,15004.0
2022,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,8,38.0,749852.0,385.0,19996.0
2023,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,7,25.0,449247.0,348.0,18090.0
2024,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,5,24.0,411600.0,337.0,17515.0
2025,51125,Nelson County,71,"Arts, Entertainment, and Recreation",5,74,,4,20.0,332530.0,324.0,16837.0
2019,51125,Nelson County,72,Accommodation and Food Services,5,74,,24,722.0,17234979.0,459.0,23888.0
2020,51125,Nelson County,72,Accommodation and Food Services,5,74,,25,487.0,12715090.0,502.0,26118.0
2021,51125,Nelson County,72,Accommodation and Food Services,5,74,,24,513.0,14868751.0,558.0,28993.0
2022,51125,Nelson County,72,Accommodation and Food Services,5,74,,24,581.0,18969913.0,628.0,32655.0
2023,51125,Nelson County,72,Accommodation and Food Services,5,74,,23,653.0,21908121.0,645.0,33550.0
2024,51125,Nelson County,72,Accommodation and Food Services,5,74,,22,650.0,21053607.0,623.0,32403.0
2025,51125,Nelson County,72,Accommodation and Food Services,5,74,,22,645.0,22709343.0,677.0,35213.0
2019,51125,Nelson County,81,Other Services,5,74,,49,220.0,7440734.0,652.0,33899.0
2020,51125,Nelson County,81,Other Services,5,74,,42,219.0,7786862.0,683.0,35502.0
2021,51125,Nelson County,81,Other Services,5,74,,45,227.0,8468402.0,718.0,37333.0
2022,51125,Nelson County,81,Other Services,5,74,,50,224.0,9313495.0,799.0,41532.0
2023,51125,Nelson County,81,Other Services,5,74,,46,218.0,10062073.0,886.0,46086.0
2024,51125,Nelson County,81,Other Services,5,74,,43,257.0,12456986.0,932.0,48471.0
2025,51125,Nelson County,81,Other Services,5,74,,44,291.0,15399219.0,1017.0,52903.0
2019,51125,Nelson County,99,Unclassified,5,74,,10,20.0,629108.0,607.0,31587.0
2020,51125,Nelson County,99,Unclassified,5,74,,11,35.0,926422.0,514.0,26724.0
2021,51125,Nelson County,99,Unclassified,5,74,N,12,,,,
2022,51125,Nelson County,99,Unclassified,5,74,,19,51.0,1504989.0,564.0,29318.0
2023,51125,Nelson County,99,Unclassified,5,74,,12,16.0,624412.0,743.0,38623.0
2024,51125,Nelson County,99,Unclassified,5,74,,12,20.0,1122478.0,1057.0,54979.0
2025,51125,Nelson County,99,Unclassified,5,74,,12,16.0,1127388.0,1334.0,69378.0
2019,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,4,24.0,1202178.0,973.0,50618.0
2020,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,
2021,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,
2022,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2023,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,
2024,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,
2025,51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,
2020,51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2021,51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2023,51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2024,51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2025,51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2019,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2020,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2021,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2022,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2023,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2024,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2025,51127,New Kent County,22,Utilities,5,74,N,1,,,,
2019,51127,New Kent County,23,Construction,5,74,,79,727.0,42546297.0,1126.0,58537.0
2020,51127,New Kent County,23,Construction,5,74,,83,683.0,42301419.0,1191.0,61927.0
2021,51127,New Kent County,23,Construction,5,74,,85,713.0,46627707.0,1258.0,65397.0
2022,51127,New Kent County,23,Construction,5,74,,89,712.0,49861637.0,1347.0,70022.0
2023,51127,New Kent County,23,Construction,5,74,,90,767.0,55989521.0,1405.0,73046.0
2024,51127,New Kent County,23,Construction,5,74,,87,764.0,60943365.0,1535.0,79821.0
2025,51127,New Kent County,23,Construction,5,74,,92,779.0,64393756.0,1590.0,82689.0
2019,51127,New Kent County,31-33,Manufacturing,5,74,,15,191.0,6972726.0,701.0,36443.0
