year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2020,51183,Sussex County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2021,51183,Sussex County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2022,51183,Sussex County,61,Educational Services,5,74,N,5,,,,,True,,,,False
2023,51183,Sussex County,61,Educational Services,5,74,N,5,,,,,True,,,,False
2024,51183,Sussex County,61,Educational Services,5,74,N,4,,,,,True,,,,False
2025,51183,Sussex County,61,Educational Services,5,74,N,3,,,,,True,,,,False
2019,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,51,,,,,True,,,,False
2020,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,51,,,,,True,,,,False
2021,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,50,,,,,True,,,,False
2022,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,58,,,,,True,,,,False
2023,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,61,,,,,True,,,,False
2024,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,64,,,,,True,,,,False
2025,51183,Sussex County,62,Health Care and Social Assistance,5,74,N,61,,,,,True,,,,False
2019,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2020,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2021,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2022,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2023,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2024,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2025,51183,Sussex County,71,"Arts, Entertainment, and Recreation",5,74,N,1,,,,,True,,,,False
2019,51183,Sussex County,72,Accommodation and Food Services,5,74,N,20,,,,,True,,,,False
2020,51183,Sussex County,72,Accommodation and Food Services,5,74,N,20,,,,,True,,,,False
2021,51183,Sussex County,72,Accommodation and Food Services,5,74,N,18,,,,,True,,,,False
2022,51183,Sussex County,72,Accommodation and Food Services,5,74,N,21,,,,,True,,,,False
2023,51183,Sussex County,72,Accommodation and Food Services,5,74,N,19,,,,,True,,,,False
2024,51183,Sussex County,72,Accommodation and Food Services,5,74,N,17,,,,,True,,,,False
2025,51183,Sussex County,72,Accommodation and Food Services,5,74,N,16,,,,,True,,,,False
2019,51183,Sussex County,81,Other Services,5,74,,26,49.0,1723442.0,674.0,35053.0,False,,,,False
2020,51183,Sussex County,81,Other Services,5,74,,21,48.0,1827161.0,730.0,37934.0,False,-1.0,-0.020408163265306145,49.0,False
2021,51183,Sussex County,81,Other Services,5,74,,21,45.0,1670935.0,719.0,37409.0,False,-3.0,-0.0625,48.0,False
2022,51183,Sussex County,81,Other Services,5,74,,24,41.0,1854458.0,868.0,45139.0,False,-4.0,-0.0888888888888889,45.0,False
2023,51183,Sussex County,81,Other Services,5,74,,27,48.0,1792128.0,726.0,37729.0,False,7.0,0.1707317073170731,41.0,False
2024,51183,Sussex County,81,Other Services,5,74,,25,42.0,1604714.0,732.0,38056.0,False,-6.0,-0.125,48.0,False
2025,51183,Sussex County,81,Other Services,5,74,,19,42.0,1724980.0,795.0,41317.0,False,0.0,0.0,42.0,False
2019,51183,Sussex County,99,Unclassified,5,74,,4,4.0,114911.0,530.0,27579.0,False,,,,False
2020,51183,Sussex County,99,Unclassified,5,74,,5,8.0,325294.0,790.0,41090.0,False,4.0,1.0,4.0,False
2021,51183,Sussex County,99,Unclassified,5,74,,6,9.0,481212.0,1028.0,53468.0,False,1.0,0.125,8.0,False
2022,51183,Sussex County,99,Unclassified,5,74,N,11,,,,,True,,,9.0,False
2023,51183,Sussex County,99,Unclassified,5,74,N,6,,,,,True,,,,False
2024,51183,Sussex County,99,Unclassified,5,74,N,2,,,,,True,,,,False
2025,51183,Sussex County,99,Unclassified,5,74,N,2,,,,,True,,,,False
2019,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,9,42.0,1660306.0,757.0,39375.0,False,,,,False
2020,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,7,43.0,1796873.0,804.0,41788.0,False,1.0,0.023809523809523725,42.0,False
2021,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,8,40.0,1873158.0,897.0,46635.0,False,-3.0,-0.06976744186046513,43.0,False
2022,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,10,44.0,1971550.0,868.0,45150.0,False,4.0,0.10000000000000009,40.0,False
2023,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,8,38.0,1697801.0,859.0,44679.0,False,-6.0,-0.13636363636363635,44.0,False
2024,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,6,30.0,1431516.0,925.0,48118.0,False,-8.0,-0.21052631578947367,38.0,False
2025,51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,30.0,False
2019,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,21,454.0,32199607.0,1363.0,70859.0,False,,,,False
2020,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,19,323.0,23610127.0,1408.0,73210.0,False,-131.0,-0.28854625550660795,454.0,False
2021,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,18,233.0,18190286.0,1500.0,77986.0,False,-90.0,-0.2786377708978328,323.0,False
2022,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,21,330.0,29469857.0,1718.0,89325.0,False,97.0,0.41630901287553645,233.0,False
2023,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,17,366.0,34930734.0,1837.0,95504.0,False,36.0,0.10909090909090913,330.0,False
2024,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,16,335.0,33408224.0,1916.0,99627.0,False,-31.0,-0.08469945355191255,366.0,False
2025,51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,14,,,,,True,,,335.0,False
2019,51185,Tazewell County,22,Utilities,5,74,N,2,,,,,True,,,,False
2020,51185,Tazewell County,22,Utilities,5,74,N,3,,,,,True,,,,False
2021,51185,Tazewell County,22,Utilities,5,74,N,3,,,,,True,,,,False
2022,51185,Tazewell County,22,Utilities,5,74,N,4,,,,,True,,,,False
2023,51185,Tazewell County,22,Utilities,5,74,N,4,,,,,True,,,,False
2024,51185,Tazewell County,22,Utilities,5,74,N,4,,,,,True,,,,False
2025,51185,Tazewell County,22,Utilities,5,74,N,4,,,,,True,,,,False
2019,51185,Tazewell County,23,Construction,5,74,,60,595.0,25914667.0,838.0,43566.0,False,,,,False
2020,51185,Tazewell County,23,Construction,5,74,,60,576.0,24343898.0,812.0,42239.0,False,-19.0,-0.031932773109243695,595.0,False
2021,51185,Tazewell County,23,Construction,5,74,,61,580.0,25708038.0,853.0,44350.0,False,4.0,0.00694444444444442,576.0,False
2022,51185,Tazewell County,23,Construction,5,74,,65,579.0,28608803.0,950.0,49404.0,False,-1.0,-0.0017241379310344307,580.0,False
2023,51185,Tazewell County,23,Construction,5,74,,55,509.0,27532904.0,1040.0,54101.0,False,-70.0,-0.12089810017271152,579.0,False
2024,51185,Tazewell County,23,Construction,5,74,,46,498.0,26886793.0,1038.0,53990.0,False,-11.0,-0.0216110019646365,509.0,False
2025,51185,Tazewell County,23,Construction,5,74,N,45,,,,,True,,,498.0,False
2019,51185,Tazewell County,31-33,Manufacturing,5,74,,48,1222.0,57744274.0,909.0,47254.0,False,,,,False
2020,51185,Tazewell County,31-33,Manufacturing,5,74,,43,1120.0,49719031.0,854.0,44405.0,False,-102.0,-0.08346972176759415,1222.0,False
2021,51185,Tazewell County,31-33,Manufacturing,5,74,,43,1069.0,49229507.0,886.0,46066.0,False,-51.0,-0.045535714285714235,1120.0,False
2022,51185,Tazewell County,31-33,Manufacturing,5,74,,49,1151.0,55731762.0,931.0,48417.0,False,82.0,0.0767072029934519,1069.0,False
2023,51185,Tazewell County,31-33,Manufacturing,5,74,,50,1104.0,59414350.0,1035.0,53797.0,False,-47.0,-0.04083405734144219,1151.0,False
2024,51185,Tazewell County,31-33,Manufacturing,5,74,,49,1085.0,58299057.0,1033.0,53715.0,False,-19.0,-0.017210144927536253,1104.0,False
2025,51185,Tazewell County,31-33,Manufacturing,5,74,,48,1044.0,59544697.0,1096.0,57008.0,False,-41.0,-0.03778801843317969,1085.0,False
2019,51185,Tazewell County,42,Wholesale Trade,5,74,,54,469.0,20693067.0,849.0,44153.0,False,,,,False
2020,51185,Tazewell County,42,Wholesale Trade,5,74,,52,454.0,20205697.0,855.0,44465.0,False,-15.0,-0.031982942430703654,469.0,False
2021,51185,Tazewell County,42,Wholesale Trade,5,74,,51,428.0,21105922.0,948.0,49294.0,False,-26.0,-0.05726872246696035,454.0,False
2022,51185,Tazewell County,42,Wholesale Trade,5,74,,55,494.0,25662444.0,1000.0,51975.0,False,66.0,0.1542056074766356,428.0,False
2023,51185,Tazewell County,42,Wholesale Trade,5,74,,49,483.0,26823394.0,1068.0,55525.0,False,-11.0,-0.022267206477732837,494.0,False
2024,51185,Tazewell County,42,Wholesale Trade,5,74,,44,465.0,26824261.0,1110.0,57718.0,False,-18.0,-0.037267080745341574,483.0,False
2025,51185,Tazewell County,42,Wholesale Trade,5,74,,42,458.0,26709601.0,1120.0,58254.0,False,-7.0,-0.01505376344086018,465.0,False
2019,51185,Tazewell County,44-45,Retail Trade,5,74,,167,2662.0,65779997.0,475.0,24712.0,False,,,,False
2020,51185,Tazewell County,44-45,Retail Trade,5,74,,168,2627.0,69258399.0,507.0,26362.0,False,-35.0,-0.013148009015777617,2662.0,False
2021,51185,Tazewell County,44-45,Retail Trade,5,74,,162,2672.0,72863143.0,524.0,27267.0,False,45.0,0.017129805862200254,2627.0,False
2022,51185,Tazewell County,44-45,Retail Trade,5,74,,162,2626.0,75343615.0,552.0,28687.0,False,-46.0,-0.017215568862275488,2672.0,False
2023,51185,Tazewell County,44-45,Retail Trade,5,74,,155,2603.0,78143312.0,577.0,30024.0,False,-23.0,-0.008758568164508707,2626.0,False
2024,51185,Tazewell County,44-45,Retail Trade,5,74,,156,2644.0,80568163.0,586.0,30466.0,False,41.0,0.015751056473300107,2603.0,False
2025,51185,Tazewell County,44-45,Retail Trade,5,74,,153,2628.0,84034257.0,615.0,31983.0,False,-16.0,-0.006051437216338829,2644.0,False
2019,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,30,,,,,True,,,,False
2020,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,25,,,,,True,,,,False
2021,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,25,,,,,True,,,,False
2022,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,30,,,,,True,,,,False
2023,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,28,,,,,True,,,,False
2024,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,26,,,,,True,,,,False
2025,51185,Tazewell County,48-49,Transportation and Warehousing,5,74,N,24,,,,,True,,,,False
2019,51185,Tazewell County,51,Information,5,74,,11,64.0,2653843.0,796.0,41412.0,False,,,,False
2020,51185,Tazewell County,51,Information,5,74,,9,56.0,2411624.0,834.0,43388.0,False,-8.0,-0.125,64.0,False
2021,51185,Tazewell County,51,Information,5,74,,9,59.0,2536562.0,829.0,43114.0,False,3.0,0.0535714285714286,56.0,False
2022,51185,Tazewell County,51,Information,5,74,,9,61.0,2801457.0,881.0,45800.0,False,2.0,0.03389830508474567,59.0,False
2023,51185,Tazewell County,51,Information,5,74,,10,57.0,2799354.0,950.0,49400.0,False,-4.0,-0.06557377049180324,61.0,False
2024,51185,Tazewell County,51,Information,5,74,,10,53.0,3162186.0,1146.0,59570.0,False,-4.0,-0.07017543859649122,57.0,False
2025,51185,Tazewell County,51,Information,5,74,N,9,,,,,True,,,53.0,False
2019,51185,Tazewell County,52,Finance and Insurance,5,74,,77,353.0,15505481.0,845.0,43946.0,False,,,,False
2020,51185,Tazewell County,52,Finance and Insurance,5,74,,71,312.0,14507472.0,896.0,46573.0,False,-41.0,-0.11614730878186974,353.0,False
2021,51185,Tazewell County,52,Finance and Insurance,5,74,,69,311.0,16142630.0,1000.0,51989.0,False,-1.0,-0.0032051282051281937,312.0,False
2022,51185,Tazewell County,52,Finance and Insurance,5,74,,66,309.0,16600820.0,1032.0,53666.0,False,-2.0,-0.006430868167202619,311.0,False
2023,51185,Tazewell County,52,Finance and Insurance,5,74,,59,316.0,17664529.0,1075.0,55886.0,False,7.0,0.02265372168284796,309.0,False
2024,51185,Tazewell County,52,Finance and Insurance,5,74,,57,296.0,16590881.0,1077.0,56003.0,False,-20.0,-0.06329113924050633,316.0,False
2025,51185,Tazewell County,52,Finance and Insurance,5,74,,58,294.0,17798408.0,1164.0,60505.0,False,-2.0,-0.006756756756756799,296.0,False
2019,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,40,143.0,4111348.0,554.0,28784.0,False,,,,False
2020,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,41,142.0,4294920.0,580.0,30157.0,False,-1.0,-0.006993006993006978,143.0,False
2021,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,37,138.0,4764595.0,663.0,34484.0,False,-4.0,-0.028169014084507005,142.0,False
2022,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,33,102.0,3696187.0,696.0,36208.0,False,-36.0,-0.26086956521739135,138.0,False
2023,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,32,100.0,3676537.0,704.0,36613.0,False,-2.0,-0.019607843137254943,102.0,False
2024,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,30,100.0,3992504.0,767.0,39892.0,False,0.0,0.0,100.0,False
2025,51185,Tazewell County,53,Real Estate and Rental and Leasing,5,74,,30,97.0,4169847.0,825.0,42914.0,False,-3.0,-0.030000000000000027,100.0,False
2019,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,67,316.0,14941898.0,910.0,47309.0,False,,,,False
2020,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,64,292.0,12930687.0,851.0,44233.0,False,-24.0,-0.07594936708860756,316.0,False
2021,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,64,275.0,12835443.0,896.0,46618.0,False,-17.0,-0.05821917808219179,292.0,False
2022,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,64,284.0,13362839.0,904.0,47011.0,False,9.0,0.032727272727272716,275.0,False
2023,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,64,274.0,13786383.0,967.0,50285.0,False,-10.0,-0.035211267605633756,284.0,False
2024,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,62,303.0,16243813.0,1030.0,53536.0,False,29.0,0.1058394160583942,274.0,False
2025,51185,Tazewell County,54,"Professional, Scientific, and Technical Services",5,74,,59,342.0,19109153.0,1074.0,55834.0,False,39.0,0.1287128712871286,303.0,False
2019,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,9,238.0,14791189.0,1196.0,62213.0,False,,,,False
2020,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,9,232.0,14925351.0,1240.0,64472.0,False,-6.0,-0.025210084033613467,238.0,False
2021,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,10,255.0,16287272.0,1230.0,63955.0,False,23.0,0.09913793103448265,232.0,False
2022,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,9,238.0,18109618.0,1463.0,76091.0,False,-17.0,-0.06666666666666665,255.0,False
2023,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,8,203.0,15856752.0,1502.0,78112.0,False,-35.0,-0.1470588235294118,238.0,False
2024,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,9,166.0,13484984.0,1562.0,81235.0,False,-37.0,-0.18226600985221675,203.0,False
2025,51185,Tazewell County,55,Management of Companies and Enterprises,5,74,,9,131.0,14973788.0,2197.0,114231.0,False,-35.0,-0.21084337349397586,166.0,False
2019,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,38,279.0,8986231.0,619.0,32189.0,False,,,,False
2020,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,33,252.0,8871177.0,676.0,35168.0,False,-27.0,-0.09677419354838712,279.0,False
2021,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,34,298.0,11701928.0,755.0,39279.0,False,46.0,0.18253968253968256,252.0,False
2022,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,39,336.0,15122756.0,865.0,44986.0,False,38.0,0.12751677852348986,298.0,False
2023,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,39,356.0,16009015.0,866.0,45011.0,False,20.0,0.059523809523809534,336.0,False
2024,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,38,380.0,16761325.0,849.0,44157.0,False,24.0,0.0674157303370786,356.0,False
2025,51185,Tazewell County,56,Administrative and Support and Waste Management,5,74,,36,306.0,11118347.0,699.0,36364.0,False,-74.0,-0.1947368421052632,380.0,False
2019,51185,Tazewell County,61,Educational Services,5,74,N,3,,,,,True,,,,False
2020,51185,Tazewell County,61,Educational Services,5,74,N,5,,,,,True,,,,False
2021,51185,Tazewell County,61,Educational Services,5,74,N,6,,,,,True,,,,False
2022,51185,Tazewell County,61,Educational Services,5,74,,7,330.0,8625003.0,502.0,26117.0,False,,,,False
2023,51185,Tazewell County,61,Educational Services,5,74,,7,305.0,8285323.0,523.0,27202.0,False,-25.0,-0.0757575757575758,330.0,False
2024,51185,Tazewell County,61,Educational Services,5,74,N,7,,,,,True,,,305.0,False
2025,51185,Tazewell County,61,Educational Services,5,74,N,6,,,,,True,,,,False
2019,51185,Tazewell County,62,Health Care and Social Assistance,5,74,N,208,,,,,True,,,,False
2020,51185,Tazewell County,62,Health Care and Social Assistance,5,74,N,191,,,,,True,,,,False
2021,51185,Tazewell County,62,Health Care and Social Assistance,5,74,N,190,,,,,True,,,,False
2022,51185,Tazewell County,62,Health Care and Social Assistance,5,74,,207,1905.0,95318629.0,962.0,50025.0,False,,,,False
2023,51185,Tazewell County,62,Health Care and Social Assistance,5,74,,197,1943.0,101989742.0,1009.0,52482.0,False,38.0,0.019947506561679873,1905.0,False
2024,51185,Tazewell County,62,Health Care and Social Assistance,5,74,N,202,,,,,True,,,1943.0,False
2025,51185,Tazewell County,62,Health Care and Social Assistance,5,74,N,216,,,,,True,,,,False
2019,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,10,133.0,9360141.0,1354.0,70421.0,False,,,,False
2020,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,10,83.0,4757286.0,1107.0,57548.0,False,-50.0,-0.37593984962406013,133.0,False
2021,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,9,81.0,6578639.0,1560.0,81134.0,False,-2.0,-0.02409638554216864,83.0,False
2022,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,8,93.0,9149646.0,1902.0,98915.0,False,12.0,0.14814814814814814,81.0,False
2023,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,7,90.0,10414326.0,2229.0,115929.0,False,-3.0,-0.032258064516129004,93.0,False
2024,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,6,62.0,1068523.0,329.0,17119.0,False,-28.0,-0.3111111111111111,90.0,False
2025,51185,Tazewell County,71,"Arts, Entertainment, and Recreation",5,74,,6,56.0,984479.0,338.0,17580.0,False,-6.0,-0.09677419354838712,62.0,False
2019,51185,Tazewell County,72,Accommodation and Food Services,5,74,,64,1205.0,17721014.0,283.0,14705.0,False,,,,False
