area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51181,Surry County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51181,Surry County,51,Information,4,0,4,Limited coverage
51181,Surry County,52,Finance and Insurance,7,2,5,Limited coverage
51181,Surry County,53,Real Estate and Rental and Leasing,7,2,5,Limited coverage
51181,Surry County,54,"Professional, Scientific, and Technical Services",7,2,5,Limited coverage
51181,Surry County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51181,Surry County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51181,Surry County,61,Educational Services,4,0,4,Limited coverage
51181,Surry County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51181,Surry County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51181,Surry County,72,Accommodation and Food Services,7,0,7,Limited coverage
51181,Surry County,81,Other Services,7,7,0,Complete
51181,Surry County,99,Unclassified,7,3,4,Moderate coverage
51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",7,3,4,Moderate coverage
51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,3,4,Moderate coverage
51183,Sussex County,22,Utilities,7,0,7,Limited coverage
51183,Sussex County,23,Construction,7,7,0,Complete
51183,Sussex County,31-33,Manufacturing,7,7,0,Complete
51183,Sussex County,42,Wholesale Trade,7,6,1,High coverage
51183,Sussex County,44-45,Retail Trade,7,7,0,Complete
51183,Sussex County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51183,Sussex County,51,Information,4,0,4,Limited coverage
51183,Sussex County,52,Finance and Insurance,7,4,3,Moderate coverage
51183,Sussex County,53,Real Estate and Rental and Leasing,7,4,3,Moderate coverage
51183,Sussex County,54,"Professional, Scientific, and Technical Services",7,1,6,Limited coverage
51183,Sussex County,55,Management of Companies and Enterprises,7,1,6,Limited coverage
51183,Sussex County,56,Administrative and Support and Waste Management,7,7,0,Complete
51183,Sussex County,61,Educational Services,7,0,7,Limited coverage
51183,Sussex County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51183,Sussex County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51183,Sussex County,72,Accommodation and Food Services,7,0,7,Limited coverage
51183,Sussex County,81,Other Services,7,7,0,Complete
51183,Sussex County,99,Unclassified,7,3,4,Moderate coverage
51185,Tazewell County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51185,Tazewell County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,6,1,High coverage
51185,Tazewell County,22,Utilities,7,0,7,Limited coverage
51185,Tazewell County,23,Construction,7,6,1,High coverage
51185,Tazewell County,31-33,Manufacturing,7,7,0,Complete
51185,Tazewell County,42,Wholesale Trade,7,7,0,Complete
51185,Tazewell County,44-45,Retail Trade,7,7,0,Complete
51185,Tazewell County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51185,Tazewell County,51,Information,7,6,1,High coverage
51185,Tazewell County,52,Finance and Insurance,7,7,0,Complete
51185,Tazewell County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51185,Tazewell County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51185,Tazewell County,55,Management of Companies and Enterprises,7,7,0,Complete
51185,Tazewell County,56,Administrative and Support and Waste Management,7,7,0,Complete
51185,Tazewell County,61,Educational Services,7,2,5,Limited coverage
51185,Tazewell County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51185,Tazewell County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51185,Tazewell County,72,Accommodation and Food Services,7,7,0,Complete
51185,Tazewell County,81,Other Services,7,7,0,Complete
51185,Tazewell County,99,Unclassified,7,6,1,High coverage
51187,Warren County,11,"Agriculture, Forestry, Fishing and Hunting",7,4,3,Moderate coverage
51187,Warren County,21,"Mining, Quarrying, and Oil and Gas Extraction",3,0,3,Limited coverage
51187,Warren County,22,Utilities,7,1,6,Limited coverage
51187,Warren County,23,Construction,7,6,1,High coverage
51187,Warren County,31-33,Manufacturing,7,7,0,Complete
51187,Warren County,42,Wholesale Trade,7,1,6,Limited coverage
51187,Warren County,44-45,Retail Trade,7,7,0,Complete
51187,Warren County,48-49,Transportation and Warehousing,7,7,0,Complete
51187,Warren County,51,Information,7,6,1,High coverage
51187,Warren County,52,Finance and Insurance,7,7,0,Complete
51187,Warren County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51187,Warren County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51187,Warren County,55,Management of Companies and Enterprises,7,7,0,Complete
51187,Warren County,56,Administrative and Support and Waste Management,7,7,0,Complete
51187,Warren County,61,Educational Services,7,7,0,Complete
51187,Warren County,62,Health Care and Social Assistance,7,7,0,Complete
51187,Warren County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51187,Warren County,72,Accommodation and Food Services,7,7,0,Complete
51187,Warren County,81,Other Services,7,7,0,Complete
51187,Warren County,99,Unclassified,7,6,1,High coverage
51191,Washington County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51191,Washington County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51191,Washington County,22,Utilities,7,7,0,Complete
51191,Washington County,23,Construction,7,7,0,Complete
51191,Washington County,31-33,Manufacturing,7,7,0,Complete
51191,Washington County,42,Wholesale Trade,7,7,0,Complete
51191,Washington County,44-45,Retail Trade,7,7,0,Complete
51191,Washington County,48-49,Transportation and Warehousing,7,7,0,Complete
51191,Washington County,51,Information,7,7,0,Complete
51191,Washington County,52,Finance and Insurance,7,7,0,Complete
51191,Washington County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51191,Washington County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51191,Washington County,55,Management of Companies and Enterprises,7,5,2,High coverage
51191,Washington County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51191,Washington County,61,Educational Services,7,7,0,Complete
51191,Washington County,62,Health Care and Social Assistance,7,7,0,Complete
51191,Washington County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51191,Washington County,72,Accommodation and Food Services,7,7,0,Complete
51191,Washington County,81,Other Services,7,7,0,Complete
51191,Washington County,99,Unclassified,7,7,0,Complete
51193,Westmoreland County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51193,Westmoreland County,22,Utilities,3,0,3,Limited coverage
51193,Westmoreland County,23,Construction,7,7,0,Complete
51193,Westmoreland County,31-33,Manufacturing,7,7,0,Complete
51193,Westmoreland County,42,Wholesale Trade,7,7,0,Complete
51193,Westmoreland County,44-45,Retail Trade,7,7,0,Complete
51193,Westmoreland County,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51193,Westmoreland County,51,Information,7,0,7,Limited coverage
51193,Westmoreland County,52,Finance and Insurance,7,7,0,Complete
51193,Westmoreland County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51193,Westmoreland County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51193,Westmoreland County,55,Management of Companies and Enterprises,1,0,1,Limited coverage
51193,Westmoreland County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51193,Westmoreland County,61,Educational Services,7,3,4,Moderate coverage
51193,Westmoreland County,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51193,Westmoreland County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51193,Westmoreland County,72,Accommodation and Food Services,7,7,0,Complete
51193,Westmoreland County,81,Other Services,7,7,0,Complete
51193,Westmoreland County,99,Unclassified,7,0,7,Limited coverage
51195,Wise County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51195,Wise County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,1,6,Limited coverage
51195,Wise County,22,Utilities,7,6,1,High coverage
51195,Wise County,23,Construction,7,7,0,Complete
51195,Wise County,31-33,Manufacturing,7,7,0,Complete
51195,Wise County,42,Wholesale Trade,7,7,0,Complete
51195,Wise County,44-45,Retail Trade,7,7,0,Complete
51195,Wise County,48-49,Transportation and Warehousing,7,6,1,High coverage
51195,Wise County,51,Information,7,7,0,Complete
51195,Wise County,52,Finance and Insurance,7,7,0,Complete
51195,Wise County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51195,Wise County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51195,Wise County,55,Management of Companies and Enterprises,7,6,1,High coverage
51195,Wise County,56,Administrative and Support and Waste Management,7,7,0,Complete
51195,Wise County,61,Educational Services,7,6,1,High coverage
51195,Wise County,62,Health Care and Social Assistance,7,6,1,High coverage
51195,Wise County,71,"Arts, Entertainment, and Recreation",7,6,1,High coverage
51195,Wise County,72,Accommodation and Food Services,7,6,1,High coverage
51195,Wise County,81,Other Services,7,7,0,Complete
51195,Wise County,99,Unclassified,7,7,0,Complete
51197,Wythe County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51197,Wythe County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51197,Wythe County,22,Utilities,7,0,7,Limited coverage
51197,Wythe County,23,Construction,7,7,0,Complete
51197,Wythe County,31-33,Manufacturing,7,7,0,Complete
51197,Wythe County,42,Wholesale Trade,7,3,4,Moderate coverage
51197,Wythe County,44-45,Retail Trade,7,7,0,Complete
51197,Wythe County,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51197,Wythe County,51,Information,7,7,0,Complete
51197,Wythe County,52,Finance and Insurance,7,7,0,Complete
51197,Wythe County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51197,Wythe County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51197,Wythe County,55,Management of Companies and Enterprises,7,5,2,High coverage
51197,Wythe County,56,Administrative and Support and Waste Management,7,7,0,Complete
51197,Wythe County,61,Educational Services,7,2,5,Limited coverage
51197,Wythe County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51197,Wythe County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51197,Wythe County,72,Accommodation and Food Services,7,7,0,Complete
51197,Wythe County,81,Other Services,7,7,0,Complete
51197,Wythe County,99,Unclassified,7,7,0,Complete
51199,York County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51199,York County,22,Utilities,7,7,0,Complete
51199,York County,23,Construction,7,7,0,Complete
51199,York County,31-33,Manufacturing,7,7,0,Complete
51199,York County,42,Wholesale Trade,7,7,0,Complete
51199,York County,44-45,Retail Trade,7,7,0,Complete
51199,York County,48-49,Transportation and Warehousing,7,7,0,Complete
51199,York County,51,Information,7,7,0,Complete
51199,York County,52,Finance and Insurance,7,7,0,Complete
51199,York County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51199,York County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51199,York County,55,Management of Companies and Enterprises,7,7,0,Complete
51199,York County,56,Administrative and Support and Waste Management,7,7,0,Complete
51199,York County,61,Educational Services,7,7,0,Complete
51199,York County,62,Health Care and Social Assistance,7,7,0,Complete
51199,York County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51199,York County,72,Accommodation and Food Services,7,7,0,Complete
51199,York County,81,Other Services,7,7,0,Complete
51199,York County,99,Unclassified,7,7,0,Complete
51510,Alexandria city,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51510,Alexandria city,21,"Mining, Quarrying, and Oil and Gas Extraction",1,0,1,Limited coverage
51510,Alexandria city,22,Utilities,7,3,4,Moderate coverage
51510,Alexandria city,23,Construction,7,7,0,Complete
51510,Alexandria city,31-33,Manufacturing,7,1,6,Limited coverage
51510,Alexandria city,42,Wholesale Trade,7,3,4,Moderate coverage
51510,Alexandria city,44-45,Retail Trade,7,7,0,Complete
51510,Alexandria city,48-49,Transportation and Warehousing,7,7,0,Complete
51510,Alexandria city,51,Information,7,6,1,High coverage
51510,Alexandria city,52,Finance and Insurance,7,7,0,Complete
51510,Alexandria city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51510,Alexandria city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51510,Alexandria city,55,Management of Companies and Enterprises,7,7,0,Complete
51510,Alexandria city,56,Administrative and Support and Waste Management,7,7,0,Complete
51510,Alexandria city,61,Educational Services,7,7,0,Complete
51510,Alexandria city,62,Health Care and Social Assistance,7,7,0,Complete
51510,Alexandria city,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51510,Alexandria city,72,Accommodation and Food Services,7,7,0,Complete
51510,Alexandria city,81,Other Services,7,7,0,Complete
51510,Alexandria city,99,Unclassified,7,6,1,High coverage
51520,Bristol city,11,"Agriculture, Forestry, Fishing and Hunting",5,0,5,Limited coverage
51520,Bristol city,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51520,Bristol city,22,Utilities,7,0,7,Limited coverage
51520,Bristol city,23,Construction,7,0,7,Limited coverage
51520,Bristol city,31-33,Manufacturing,7,7,0,Complete
51520,Bristol city,42,Wholesale Trade,7,2,5,Limited coverage
51520,Bristol city,44-45,Retail Trade,7,7,0,Complete
51520,Bristol city,48-49,Transportation and Warehousing,7,5,2,High coverage
51520,Bristol city,51,Information,7,5,2,High coverage
51520,Bristol city,52,Finance and Insurance,7,7,0,Complete
51520,Bristol city,53,Real Estate and Rental and Leasing,7,7,0,Complete
51520,Bristol city,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51520,Bristol city,55,Management of Companies and Enterprises,7,7,0,Complete
51520,Bristol city,56,Administrative and Support and Waste Management,7,7,0,Complete
51520,Bristol city,61,Educational Services,7,7,0,Complete
51520,Bristol city,62,Health Care and Social Assistance,7,7,0,Complete
51520,Bristol city,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51520,Bristol city,72,Accommodation and Food Services,7,4,3,Moderate coverage
51520,Bristol city,81,Other Services,7,7,0,Complete
51520,Bristol city,99,Unclassified,7,5,2,High coverage
51530,Buena Vista city,11,"Agriculture, Forestry, Fishing and Hunting",1,0,1,Limited coverage
51530,Buena Vista city,22,Utilities,3,0,3,Limited coverage
51530,Buena Vista city,23,Construction,7,5,2,High coverage
51530,Buena Vista city,31-33,Manufacturing,7,6,1,High coverage
51530,Buena Vista city,42,Wholesale Trade,7,4,3,Moderate coverage
51530,Buena Vista city,44-45,Retail Trade,7,7,0,Complete
51530,Buena Vista city,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51530,Buena Vista city,51,Information,3,0,3,Limited coverage
51530,Buena Vista city,52,Finance and Insurance,7,7,0,Complete
