area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51161,Roanoke County,53,Real Estate and Rental and Leasing,479.0,460.0,-19.0,-0.03966597077244259,6.0,8.0,0.09487335052328227,-0.03966597077244259,14.033207780841941,31.411127119810267,-64.44433490065222,-19.0,-19.000000000000014,1.4210854715202004e-14
51161,Roanoke County,54,"Professional, Scientific, and Technical Services",3691.0,2993.0,-698.0,-0.18910864264426985,11.0,3.0,0.02597243052605177,-0.18910864264426985,108.13480150122673,-12.270560429569652,-793.8642410716571,-698.0,-698.0000000000001,1.1368683772161603e-13
51161,Roanoke County,55,Management of Companies and Enterprises,1358.0,639.0,-719.0,-0.5294550810014728,12.0,2.0,0.103242628498516,-0.5294550810014728,39.7851694496521,100.41832005133261,-859.2034895009847,-719.0,-719.0,0.0
51161,Roanoke County,56,Administrative and Support and Waste Management,2259.0,2395.0,136.0,0.06020362992474546,3.0,11.0,-0.04737818404344833,0.06020362992474546,66.18166258230052,-173.2089803364503,243.0273177541498,136.0,136.0,0.0
51161,Roanoke County,61,Educational Services,978.0,842.0,-136.0,-0.1390593047034765,7.0,7.0,0.02353954608582529,-0.1390593047034765,28.652353256082293,-5.630677184145161,-159.02167607193715,-136.0,-136.00000000000003,2.842170943040401e-14
51161,Roanoke County,62,Health Care and Social Assistance,6297.0,5308.0,-989.0,-0.15705891694457677,13.0,1.0,0.13363830856047104,-0.15705891694457677,184.48248308133967,657.0379459239465,-1830.5204290052864,-989.0,-989.0000000000002,2.2737367544323206e-13
51161,Roanoke County,71,"Arts, Entertainment, and Recreation",574.0,642.0,68.0,0.11846689895470383,5.0,9.0,0.20360393832435444,0.11846689895470383,16.816411829234394,100.05224876894506,-48.86866059817945,68.0,68.0,0.0
51161,Roanoke County,72,Accommodation and Food Services,3006.0,3076.0,70.0,0.023286759813705923,4.0,10.0,-0.018053005411673755,0.023286759813705923,88.06643546808115,-142.33376973557245,124.2673342674913,70.0,70.0,0.0
51161,Roanoke County,81,Other Services,1247.0,998.0,-249.0,-0.1996792301523657,9.0,5.0,-0.04100189216848398,-0.1996792301523657,36.53321524574092,-87.66257477984044,-197.8706404659005,-249.0,-249.0,0.0
51163,Rockbridge County,23,Construction,509.0,456.0,-53.0,-0.10412573673870335,7.0,4.0,0.13591228420498483,-0.10412573673870335,14.912114322439558,54.267238337897716,-122.17935266033729,-53.0,-53.000000000000014,1.4210854715202004e-14
51163,Rockbridge County,31-33,Manufacturing,930.0,800.0,-130.0,-0.13978494623655913,10.0,1.0,-0.03237878773034985,-0.13978494623655913,27.24610278952611,-57.35837537875146,-99.88772741077462,-130.0,-129.99999999999997,-2.842170943040401e-14
51163,Rockbridge County,44-45,Retail Trade,1279.0,1165.0,-114.0,-0.08913213448006255,9.0,2.0,-0.04443155394673292,-0.08913213448006255,37.47071555677838,-94.29867305464978,-57.17204250212859,-114.0,-114.0,0.0
51163,Rockbridge County,51,Information,39.0,28.0,-11.0,-0.28205128205128205,4.0,7.0,-0.026894309682406164,-0.28205128205128205,1.1425785040769012,-2.191456581690742,-9.951121922386161,-11.0,-11.000000000000002,1.7763568394002505e-15
51163,Rockbridge County,52,Finance and Insurance,106.0,78.0,-28.0,-0.2641509433962264,6.0,5.0,-0.11480562033484625,-0.2641509433962264,3.105469780311578,-15.27486553580528,-15.830604244506297,-28.0,-28.0,0.0
51163,Rockbridge County,53,Real Estate and Rental and Leasing,21.0,110.0,89.0,4.238095238095238,1.0,10.0,0.09487335052328227,4.238095238095238,0.6152345791183315,1.3771057818705963,87.00765963901108,89.0,89.00000000000001,-1.4210854715202004e-14
51163,Rockbridge County,71,"Arts, Entertainment, and Recreation",128.0,107.0,-21.0,-0.1640625,5.0,6.0,0.20360393832435444,-0.1640625,3.75000124414983,22.31130286136754,-47.061304105517365,-21.0,-20.999999999999996,-3.552713678800501e-15
51163,Rockbridge County,72,Accommodation and Food Services,704.0,622.0,-82.0,-0.11647727272727272,8.0,3.0,-0.018053005411673755,-0.11647727272727272,20.625006842824064,-33.334322652642385,-69.29068419018168,-82.0,-82.0,0.0
51163,Rockbridge County,81,Other Services,207.0,241.0,34.0,0.1642512077294686,2.0,9.0,-0.04100189216848398,0.1642512077294686,6.064455137023553,-14.551846815899736,42.487391678876186,34.0,34.0,0.0
51163,Rockbridge County,99,Unclassified,6.0,12.0,6.0,1.0,3.0,8.0,0.16838424733161575,1.0,0.17578130831952327,0.8345241756701713,4.989694516010306,6.0,6.0,0.0
51165,Rockingham County,23,Construction,2828.0,3120.0,292.0,0.10325318246110325,2.0,15.0,0.13591228420498483,0.10325318246110325,82.8515899879353,301.5083497437618,-92.3599397316971,292.0,292.0,0.0
51165,Rockingham County,31-33,Manufacturing,7469.0,6372.0,-1097.0,-0.14687374481188914,16.0,1.0,-0.03237878773034985,-0.14687374481188914,218.81843197308655,-460.65559753106953,-855.1628344420169,-1097.0,-1097.0,0.0
51165,Rockingham County,44-45,Retail Trade,2277.0,2881.0,604.0,0.2652613087395696,1.0,16.0,-0.04443155394673292,0.2652613087395696,66.70900650725908,-167.87965484396994,705.1706483367109,604.0,604.0,0.0
51165,Rockingham County,48-49,Transportation and Warehousing,3483.0,3345.0,-138.0,-0.03962101636520241,14.0,3.0,0.3346557282617785,-0.03962101636520241,102.04104947948326,1063.564852056291,-1303.6059015357746,-138.0,-138.00000000000023,2.2737367544323206e-13
51165,Rockingham County,51,Information,176.0,89.0,-87.0,-0.4943181818181818,11.0,6.0,-0.026894309682406164,-0.4943181818181818,5.156251710706016,-9.889650214809501,-82.26660149589651,-87.0,-87.0,0.0
51165,Rockingham County,52,Finance and Insurance,274.0,320.0,46.0,0.1678832116788321,8.0,8.0,-0.11480562033484625,0.1678832116788321,8.027346413258229,-39.4840863850061,77.45673997174787,46.0,45.99999999999999,7.105427357601002e-15
51165,Rockingham County,53,Real Estate and Rental and Leasing,487.0,598.0,111.0,0.22792607802874743,3.0,14.0,0.09487335052328227,0.22792607802874743,14.267582858601306,31.93573884623716,64.79667829516153,111.0,111.0,0.0
51165,Rockingham County,54,"Professional, Scientific, and Technical Services",770.0,839.0,69.0,0.08961038961038961,7.0,10.0,0.02597243052605177,0.08961038961038961,22.55860123433882,-2.559829729278958,49.001228494940136,69.0,69.0,0.0
51165,Rockingham County,55,Management of Companies and Enterprises,285.0,376.0,91.0,0.3192982456140351,5.0,12.0,0.103242628498516,0.3192982456140351,8.349612145177355,21.0745369768997,61.57585087792294,91.0,91.0,0.0
51165,Rockingham County,56,Administrative and Support and Waste Management,1240.0,1112.0,-128.0,-0.1032258064516129,13.0,4.0,-0.04737818404344833,-0.1032258064516129,36.32813705270148,-95.07708526657741,-69.25105178612407,-128.0,-128.0,0.0
51165,Rockingham County,61,Educational Services,620.0,629.0,9.0,0.014516129032258065,10.0,7.0,0.02353954608582529,0.014516129032258065,18.16406852635074,-3.5695499531390587,-5.594518573211679,9.0,9.0,0.0
51165,Rockingham County,62,Health Care and Social Assistance,4525.0,4417.0,-108.0,-0.023867403314917126,12.0,5.0,0.13363830856047104,-0.023867403314917126,132.56840335764048,472.144942878491,-712.7133462361314,-108.0,-108.0,0.0
51165,Rockingham County,71,"Arts, Entertainment, and Recreation",223.0,269.0,46.0,0.2062780269058296,9.0,9.0,0.20360393832435444,0.2062780269058296,6.533205292542282,38.87047295378876,0.5963217536689618,46.0,46.00000000000001,-7.105427357601002e-15
51165,Rockingham County,72,Accommodation and Food Services,2648.0,2458.0,-190.0,-0.07175226586102719,15.0,2.0,-0.018053005411673755,-0.07175226586102719,77.5781507383496,-125.3825090684617,-142.1956416698879,-190.0,-190.0,0.0
51165,Rockingham County,81,Other Services,681.0,777.0,96.0,0.14096916299559473,4.0,13.0,-0.04100189216848398,0.14096916299559473,19.951178494265893,-47.87346706100348,123.9222885667376,96.0,96.00000000000001,-1.4210854715202004e-14
51165,Rockingham County,99,Unclassified,31.0,114.0,83.0,2.6774193548387095,6.0,11.0,0.16838424733161575,2.6774193548387095,0.9082034263175369,4.311708240962552,77.78008833271991,83.0,83.0,0.0
51167,Russell County,11,"Agriculture, Forestry, Fishing and Hunting",58.0,53.0,-5.0,-0.08620689655172414,2.0,7.0,-0.0450656018254421,-0.08620689655172414,1.6992193137553917,-4.313024219631034,-2.3861950941243584,-5.0,-5.0,0.0
51167,Russell County,21,"Mining, Quarrying, and Oil and Gas Extraction",264.0,181.0,-83.0,-0.3143939393939394,8.0,2.0,-0.17446043165467626,-0.3143939393939394,7.734377566059024,-53.791931522893556,-36.94244604316547,-83.0,-83.0,0.0
51167,Russell County,23,Construction,511.0,489.0,-22.0,-0.043052837573385516,4.0,5.0,0.13591228420498483,-0.043052837573385516,14.970708091879398,54.480469136867846,-91.45117722874724,-22.0,-22.0,0.0
51167,Russell County,31-33,Manufacturing,551.0,525.0,-26.0,-0.047186932849364795,6.0,4.0,-0.03237878773034985,-0.047186932849364795,16.14258348067622,-33.983295520098984,-8.159287960577235,-26.0,-26.0,0.0
51167,Russell County,44-45,Retail Trade,820.0,750.0,-70.0,-0.08536585365853659,7.0,3.0,-0.04443155394673292,-0.08536585365853659,24.02344547033485,-60.45731970665584,-33.56612576367901,-70.0,-70.0,0.0
51167,Russell County,48-49,Transportation and Warehousing,138.0,133.0,-5.0,-0.036231884057971016,3.0,8.0,0.3346557282617785,-0.036231884057971016,4.042970091349035,42.1395204087764,-51.182490500125425,-5.0,-4.999999999999993,-7.105427357601002e-15
51167,Russell County,52,Finance and Insurance,194.0,172.0,-22.0,-0.1134020618556701,5.0,6.0,-0.11480562033484625,-0.1134020618556701,5.683595635664586,-27.955885980624757,0.2722903449601716,-22.0,-21.999999999999996,-3.552713678800501e-15
51167,Russell County,53,Real Estate and Rental and Leasing,16.0,19.0,3.0,0.1875,1.0,9.0,0.09487335052328227,0.1875,0.46875015551872873,1.0492234528537876,1.4820263916274836,3.0,3.0,0.0
51167,Russell County,54,"Professional, Scientific, and Technical Services",559.0,394.0,-165.0,-0.295169946332737,9.0,1.0,0.02597243052605177,-0.295169946332737,16.376958558435586,-1.8583698943726459,-179.51858866406292,-165.0,-164.99999999999997,-2.842170943040401e-14
51169,Scott County,31-33,Manufacturing,867.0,1118.0,251.0,0.2895040369088812,1.0,7.0,-0.03237878773034985,0.2895040369088812,25.400399052171114,-53.47280801438443,279.07240896221333,251.0,251.00000000000003,-2.842170943040401e-14
51169,Scott County,44-45,Retail Trade,590.0,545.0,-45.0,-0.07627118644067797,7.0,1.0,-0.04443155394673292,-0.07627118644067797,17.28516198475312,-43.49977881332554,-18.78538317142758,-45.0,-45.0,0.0
51169,Scott County,48-49,Transportation and Warehousing,100.0,75.0,-25.0,-0.25,6.0,2.0,0.3346557282617785,-0.25,2.9296884719920544,30.535884354185793,-58.46557282617785,-25.0,-25.0,0.0
51169,Scott County,51,Information,77.0,81.0,4.0,0.05194805194805195,3.0,5.0,-0.026894309682406164,0.05194805194805195,2.255860123433882,-4.3267219689791565,6.0708618455452745,4.0,4.0,0.0
51169,Scott County,52,Finance and Insurance,73.0,68.0,-5.0,-0.0684931506849315,4.0,4.0,-0.11480562033484625,-0.0684931506849315,2.1386725845542,-10.519482868997976,3.380810284443776,-5.0,-5.0,0.0
51169,Scott County,53,Real Estate and Rental and Leasing,14.0,22.0,8.0,0.5714285714285714,2.0,6.0,0.09487335052328227,0.5714285714285714,0.41015638607888766,0.9180705212470641,6.671773092674048,8.0,8.0,0.0
51169,Scott County,81,Other Services,115.0,94.0,-21.0,-0.1826086956521739,5.0,3.0,-0.04100189216848398,-0.1826086956521739,3.3691417427908625,-8.08435934216652,-16.28478240062434,-21.0,-21.0,0.0
51171,Shenandoah County,22,Utilities,75.0,120.0,45.0,0.6,5.0,12.0,0.00744013020227854,0.6,2.197266353994041,-1.6392565888231503,44.441990234829106,45.0,45.0,0.0
51171,Shenandoah County,23,Construction,606.0,663.0,57.0,0.09405940594059406,4.0,13.0,0.13591228420498483,0.09405940594059406,17.75391214027185,64.60893208794896,-25.362844228220805,57.0,57.0,0.0
51171,Shenandoah County,31-33,Manufacturing,3475.0,2606.0,-869.0,-0.25007194244604314,16.0,1.0,-0.03237878773034985,-0.25007194244604314,101.8066744017239,-214.3229617646896,-756.4837126370342,-869.0,-868.9999999999999,-1.1368683772161603e-13
51171,Shenandoah County,42,Wholesale Trade,273.0,336.0,63.0,0.23076923076923078,3.0,14.0,-0.05056216076505557,0.23076923076923078,7.998049528538309,-21.80151941739848,76.80346988886016,63.0,62.99999999999999,7.105427357601002e-15
51171,Shenandoah County,44-45,Retail Trade,1531.0,1679.0,148.0,0.09666884389288047,1.0,16.0,-0.04443155394673292,0.09666884389288047,44.853530506198354,-112.87823959864645,216.02470909244812,148.0,148.00000000000003,-2.842170943040401e-14
51171,Shenandoah County,48-49,Transportation and Warehousing,603.0,568.0,-35.0,-0.05804311774461028,9.0,7.0,0.3346557282617785,-0.05804311774461028,17.66602148611209,184.13138265574034,-236.79740414185244,-35.0,-35.0,0.0
51171,Shenandoah County,51,Information,664.0,359.0,-305.0,-0.45933734939759036,15.0,2.0,-0.026894309682406164,-0.45933734939759036,19.453131454027243,-37.31095308314494,-287.1421783708823,-305.0,-305.0,0.0
51171,Shenandoah County,52,Finance and Insurance,234.0,264.0,30.0,0.1282051282051282,6.0,11.0,-0.11480562033484625,0.1282051282051282,6.855471024461408,-33.71998618281543,56.864515158354024,30.0,30.0,0.0
51171,Shenandoah County,53,Real Estate and Rental and Leasing,108.0,64.0,-44.0,-0.4074074074074074,11.0,6.0,0.09487335052328227,-0.4074074074074074,3.164063549751419,7.082258306763066,-54.24632185651448,-44.0,-43.99999999999999,-7.105427357601002e-15
51171,Shenandoah County,54,"Professional, Scientific, and Technical Services",229.0,354.0,125.0,0.5458515283842795,2.0,15.0,0.02597243052605177,0.5458515283842795,6.708986600861805,-0.7613000103959497,119.05231340953415,125.0,125.0,0.0
51171,Shenandoah County,61,Educational Services,88.0,102.0,14.0,0.1590909090909091,7.0,10.0,0.02353954608582529,0.1590909090909091,2.578125855353008,-0.5066457998003826,11.928519944447375,14.0,14.0,0.0
51171,Shenandoah County,62,Health Care and Social Assistance,1625.0,1483.0,-142.0,-0.08738461538461538,14.0,3.0,0.13363830856047104,-0.08738461538461538,47.60743766987088,169.55481374089456,-359.16225141076546,-142.0,-142.00000000000003,2.842170943040401e-14
51171,Shenandoah County,71,"Arts, Entertainment, and Recreation",169.0,134.0,-35.0,-0.20710059171597633,10.0,8.0,0.20360393832435444,-0.20710059171597633,4.9511735176665725,29.45789205914933,-69.4090655768159,-35.0,-35.0,0.0
51171,Shenandoah County,72,Accommodation and Food Services,1274.0,1209.0,-65.0,-0.05102040816326531,12.0,5.0,-0.018053005411673755,-0.05102040816326531,37.32423113317878,-60.32376002765113,-42.00047110552764,-65.0,-65.0,0.0
51171,Shenandoah County,81,Other Services,452.0,366.0,-86.0,-0.1902654867256637,13.0,4.0,-0.04100189216848398,-0.1902654867256637,13.242191893404087,-31.775047153558845,-67.46714473984524,-86.0,-86.0,0.0
51171,Shenandoah County,99,Unclassified,43.0,23.0,-20.0,-0.46511627906976744,8.0,9.0,0.16838424733161575,-0.46511627906976744,1.2597660429565836,5.980756592302894,-27.240522635259477,-20.0,-20.0,0.0
51173,Smyth County,23,Construction,400.0,395.0,-5.0,-0.0125,4.0,7.0,0.13591228420498483,-0.0125,11.718753887968218,42.64615979402571,-59.36491368199393,-5.0,-5.0,0.0
51173,Smyth County,31-33,Manufacturing,3081.0,2977.0,-104.0,-0.03375527426160337,9.0,2.0,-0.03237878773034985,-0.03375527426160337,90.2637018220752,-190.02274681928307,-4.240955002792106,-104.0,-103.99999999999997,-2.842170943040401e-14
51173,Smyth County,42,Wholesale Trade,295.0,222.0,-73.0,-0.24745762711864408,8.0,3.0,-0.05056216076505557,-0.24745762711864408,8.64258099237656,-23.558418418067955,-58.084162574308614,-73.0,-73.00000000000001,1.4210854715202004e-14
51173,Smyth County,44-45,Retail Trade,1145.0,1133.0,-12.0,-0.010480349344978166,5.0,6.0,-0.04443155394673292,-0.010480349344978166,33.54493300430902,-84.41906227331822,38.874129269009195,-12.0,-12.0,0.0
51173,Smyth County,51,Information,37.0,5.0,-32.0,-0.8648648648648649,6.0,5.0,-0.026894309682406164,-0.8648648648648649,1.0839847346370601,-2.0790741928860883,-31.004910541750974,-32.0,-32.0,0.0
51173,Smyth County,52,Finance and Insurance,129.0,88.0,-41.0,-0.3178294573643411,7.0,4.0,-0.11480562033484625,-0.3178294573643411,3.7792981288697503,-18.589223152064918,-26.190074976804834,-41.0,-41.0,0.0
51173,Smyth County,53,Real Estate and Rental and Leasing,35.0,31.0,-4.0,-0.11428571428571428,3.0,8.0,0.09487335052328227,-0.11428571428571428,1.025390965197219,2.2951763031176604,-7.320567268314879,-4.0,-4.0,0.0
51173,Smyth County,56,Administrative and Support and Waste Management,1471.0,685.0,-786.0,-0.5343303874915024,10.0,1.0,-0.04737818404344833,-0.5343303874915024,43.09571742300312,-112.78902615091562,-716.3066912720875,-786.0,-786.0,0.0
51173,Smyth County,81,Other Services,180.0,185.0,5.0,0.027777777777777776,2.0,9.0,-0.04100189216848398,0.027777777777777776,5.2734392495856985,-12.653779839912815,12.380340590327116,5.0,4.999999999999999,8.881784197001252e-16
51173,Smyth County,99,Unclassified,23.0,35.0,12.0,0.5217391304347826,1.0,10.0,0.16838424733161575,0.5217391304347826,0.6738283485581725,3.19900934006899,8.127162311372839,12.0,12.000000000000002,-1.7763568394002505e-15
51175,Southampton County,23,Construction,97.0,103.0,6.0,0.061855670103092786,5.0,2.0,0.13591228420498483,0.061855670103092786,2.841797817832293,10.341693750051235,-7.183491567883528,6.0,6.000000000000001,-8.881784197001252e-16
51175,Southampton County,31-33,Manufacturing,358.0,369.0,11.0,0.030726256983240222,4.0,3.0,-0.03237878773034985,0.030726256983240222,10.488284729731555,-22.0798907371968,22.59160600746525,11.0,11.000000000000005,-5.329070518200751e-15
51175,Southampton County,42,Wholesale Trade,256.0,335.0,79.0,0.30859375,1.0,6.0,-0.05056216076505557,0.30859375,7.50000248829966,-20.443915644153886,91.94391315585423,79.0,79.0,0.0
51175,Southampton County,44-45,Retail Trade,222.0,297.0,75.0,0.33783783783783783,2.0,5.0,-0.04443155394673292,0.33783783783783783,6.503908407822361,-16.367713383997067,84.8638049761747,75.0,75.0,0.0
51175,Southampton County,53,Real Estate and Rental and Leasing,34.0,32.0,-2.0,-0.058823529411764705,6.0,1.0,0.09487335052328227,-0.058823529411764705,0.9960940804772985,2.2295998373142987,-5.225693917791598,-2.0,-2.000000000000001,8.881784197001252e-16
51175,Southampton County,54,"Professional, Scientific, and Technical Services",73.0,114.0,41.0,0.5616438356164384,3.0,4.0,0.02597243052605177,0.5616438356164384,2.1386725845542,-0.24268515615242067,39.10401257159822,41.0,41.0,0.0
